Entity,Code,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,DTP3 (% of one-year-olds immunized),Population (historical),World regions according to OWID
Ukraine,UKR,1760,,,6702509,
Ukraine,UKR,1770,,,7074870,
Ukraine,UKR,1780,,,7467919,
Ukraine,UKR,1790,,,7882803,
Ukraine,UKR,1800,,,11215490,
Ukraine,UKR,1801,,,11215490,
Ukraine,UKR,1802,,,11215490,
Ukraine,UKR,1803,,,11215490,
Ukraine,UKR,1804,,,11215490,
Ukraine,UKR,1805,,,11215490,
Ukraine,UKR,1806,,,11215490,
Ukraine,UKR,1807,,,11215490,
Ukraine,UKR,1808,,,11215490,
Ukraine,UKR,1809,,,11215490,
Ukraine,UKR,1810,,,11215490,
Ukraine,UKR,1811,,,11215490,
Ukraine,UKR,1812,,,11215490,
Ukraine,UKR,1813,,,11215490,
Ukraine,UKR,1814,,,11215490,
Ukraine,UKR,1815,,,11215490,
Ukraine,UKR,1816,,,11215490,
Ukraine,UKR,1817,,,11215490,
Ukraine,UKR,1818,,,11215490,
Ukraine,UKR,1819,,,11236074,
Ukraine,UKR,1820,,,11277431,
Ukraine,UKR,1821,,,11339751,
Ukraine,UKR,1822,,,11423228,
Ukraine,UKR,1823,,,11528054,
Ukraine,UKR,1824,,,11633843,
Ukraine,UKR,1825,,,11740602,
Ukraine,UKR,1826,,,11848341,
Ukraine,UKR,1827,,,11957068,
Ukraine,UKR,1828,,,12066794,
Ukraine,UKR,1829,,,12177526,
Ukraine,UKR,1830,,,12289274,
Ukraine,UKR,1831,,,12402048,
Ukraine,UKR,1832,,,12515857,
Ukraine,UKR,1833,,,12630710,
Ukraine,UKR,1834,,,12746617,
Ukraine,UKR,1835,,,12863588,
Ukraine,UKR,1836,,,12981632,
Ukraine,UKR,1837,,,13100759,
Ukraine,UKR,1838,,,13220979,
Ukraine,UKR,1839,,,13342303,
Ukraine,UKR,1840,,,13464740,
Ukraine,UKR,1841,,,13588301,
Ukraine,UKR,1842,,,13712995,
Ukraine,UKR,1843,,,13838834,
Ukraine,UKR,1844,,,13965828,
Ukraine,UKR,1845,,,14093986,
Ukraine,UKR,1846,,,14223321,
Ukraine,UKR,1847,,,14353843,
Ukraine,UKR,1848,,,14485563,
Ukraine,UKR,1849,,,14618491,
Ukraine,UKR,1850,,,14752639,
Ukraine,UKR,1851,,,14890411,
Ukraine,UKR,1852,,,15029469,
Ukraine,UKR,1853,,,15169825,
Ukraine,UKR,1854,,,15311492,
Ukraine,UKR,1855,,,15454481,
Ukraine,UKR,1856,,,15598805,
Ukraine,UKR,1857,,,15744477,
Ukraine,UKR,1858,,,15891508,
Ukraine,UKR,1859,,,16039913,
Ukraine,UKR,1860,,,16189702,
Ukraine,UKR,1861,,,16340890,
Ukraine,UKR,1862,,,16493490,
Ukraine,UKR,1863,,,16647514,
Ukraine,UKR,1864,,,16802976,
Ukraine,UKR,1865,,,16959889,
Ukraine,UKR,1866,,,17118268,
Ukraine,UKR,1867,,,17278124,
Ukraine,UKR,1868,,,17439474,
Ukraine,UKR,1869,,,17602329,
Ukraine,UKR,1870,,,17766705,
Ukraine,UKR,1871,,,17932615,
Ukraine,UKR,1872,,,18100074,
Ukraine,UKR,1873,,,18269097,
Ukraine,UKR,1874,,,18439697,
Ukraine,UKR,1875,,,18611890,
Ukraine,UKR,1876,,,18785691,
Ukraine,UKR,1877,,,18961114,
Ukraine,UKR,1878,,,19138174,
Ukraine,UKR,1879,,,19316888,
Ukraine,UKR,1880,,,19497270,
Ukraine,UKR,1881,,,19679336,
Ukraine,UKR,1882,,,19863101,
Ukraine,UKR,1883,,,20048582,
Ukraine,UKR,1884,,,20235794,
Ukraine,UKR,1885,,,20424754,
Ukraine,UKR,1886,,,20615478,
Ukraine,UKR,1887,,,20807983,
Ukraine,UKR,1888,,,21002284,
Ukraine,UKR,1889,,,21198399,
Ukraine,UKR,1890,,,21396345,
Ukraine,UKR,1891,,,21596139,
Ukraine,UKR,1892,,,21797798,
Ukraine,UKR,1893,,,22001340,
Ukraine,UKR,1894,,,22206781,
Ukraine,UKR,1895,,,22414140,
Ukraine,UKR,1896,,,22623435,
Ukraine,UKR,1897,,,22834684,
Ukraine,UKR,1898,,,23047904,
Ukraine,UKR,1899,,,23263115,
Ukraine,UKR,1900,,,23480335,
Ukraine,UKR,1901,,,23699583,
Ukraine,UKR,1902,,,23920877,
Ukraine,UKR,1903,,,24144237,
Ukraine,UKR,1904,,,24369682,
Ukraine,UKR,1905,,,24597231,
Ukraine,UKR,1906,,,24826905,
Ukraine,UKR,1907,,,25058722,
Ukraine,UKR,1908,,,25292704,
Ukraine,UKR,1909,,,25528869,
Ukraine,UKR,1910,,,25767239,
Ukraine,UKR,1911,,,26007834,
Ukraine,UKR,1912,,,26250675,
Ukraine,UKR,1913,,,26495782,
Ukraine,UKR,1914,,,26743178,
Ukraine,UKR,1915,,,26992883,
Ukraine,UKR,1916,,,27244918,
Ukraine,UKR,1917,,,27499306,
Ukraine,UKR,1918,,,27751657,
Ukraine,UKR,1919,,,28006323,
Ukraine,UKR,1920,,,28263326,
Ukraine,UKR,1921,,,28522687,
Ukraine,UKR,1922,,,28784429,
Ukraine,UKR,1923,,,29048572,
Ukraine,UKR,1924,,,29315139,
Ukraine,UKR,1925,,,29584153,
Ukraine,UKR,1926,,,29855635,
Ukraine,UKR,1927,,,30129608,
Ukraine,UKR,1928,,,30406096,
Ukraine,UKR,1929,,,30685120,
Ukraine,UKR,1930,,,30966706,
Ukraine,UKR,1931,,,31250875,
Ukraine,UKR,1932,,,31537652,
Ukraine,UKR,1933,,,31827060,
Ukraine,UKR,1934,,,32119125,
Ukraine,UKR,1935,,,32413869,
Ukraine,UKR,1936,,,32711319,
Ukraine,UKR,1937,,,33011498,
Ukraine,UKR,1938,,,33314431,
Ukraine,UKR,1939,,,33620144,
Ukraine,UKR,1940,,,33928663,
Ukraine,UKR,1941,,,34240013,
Ukraine,UKR,1942,,,34554220,
Ukraine,UKR,1943,,,34871311,
Ukraine,UKR,1944,,,35191311,
Ukraine,UKR,1945,,,35514248,
Ukraine,UKR,1946,,,35840148,
Ukraine,UKR,1947,,,36169039,
Ukraine,UKR,1948,,,36500948,
Ukraine,UKR,1949,,,36878582,
Ukraine,UKR,1950,,,37310887,
Ukraine,UKR,1951,,,37807755,
Ukraine,UKR,1952,,,38306713,
Ukraine,UKR,1953,,,38806089,
Ukraine,UKR,1954,,,39320025,
Ukraine,UKR,1955,,,39859716,
Ukraine,UKR,1956,,,40419148,
Ukraine,UKR,1957,,,40998772,
Ukraine,UKR,1958,,,41627069,
Ukraine,UKR,1959,,,42244270,
Ukraine,UKR,1960,,,42824098,
Ukraine,UKR,1961,,,43399768,
Ukraine,UKR,1962,,,43943674,
Ukraine,UKR,1963,,,44462369,
Ukraine,UKR,1964,,,44951157,
Ukraine,UKR,1965,,,45386896,
Ukraine,UKR,1966,,,45802523,
Ukraine,UKR,1967,,,46215987,
Ukraine,UKR,1968,,,46614334,
Ukraine,UKR,1969,,,46976251,
Ukraine,UKR,1970,,,47261308,
Ukraine,UKR,2023,,,37732832,Europe
United Arab Emirates,ARE,1960,20.046234,,131347,
United Arab Emirates,ARE,1961,18.966755,,138000,
United Arab Emirates,ARE,1962,17.950275,,144962,
United Arab Emirates,ARE,1963,16.89795,,152223,
United Arab Emirates,ARE,1964,15.852252,,159701,
United Arab Emirates,ARE,1965,14.783365,,167119,
United Arab Emirates,ARE,1966,13.706434,,173989,
United Arab Emirates,ARE,1967,12.640421,,179708,
United Arab Emirates,ARE,1968,11.5933895,,199431,
United Arab Emirates,ARE,1969,10.581704,,239675,
United Arab Emirates,ARE,1970,9.629754,,286550,
United Arab Emirates,ARE,1971,8.7348,,335042,
United Arab Emirates,ARE,1972,7.9003067,,385025,
United Arab Emirates,ARE,1973,7.1469793,,436407,
United Arab Emirates,ARE,1974,6.4501204,,489098,
United Arab Emirates,ARE,1975,5.8219,,542867,
United Arab Emirates,ARE,1976,5.2416844,,615870,
United Arab Emirates,ARE,1977,4.7084823,,710217,
United Arab Emirates,ARE,1978,4.2229795,,809285,
United Arab Emirates,ARE,1979,3.7866263,,912016,
United Arab Emirates,ARE,1980,3.402026,11,1015709,
United Arab Emirates,ARE,1981,3.0686362,45,1099863,
United Arab Emirates,ARE,1982,2.7789168,43,1166384,
United Arab Emirates,ARE,1983,2.530048,50,1235309,
United Arab Emirates,ARE,1984,2.316202,59,1306007,
United Arab Emirates,ARE,1985,2.1323848,76,1377918,
United Arab Emirates,ARE,1986,1.97474,78,1467383,
United Arab Emirates,ARE,1987,1.8366759,80,1574258,
United Arab Emirates,ARE,1988,1.7149111,82,1681795,
United Arab Emirates,ARE,1989,1.6089302,84,1789858,
United Arab Emirates,ARE,1990,1.515703,85,1898221,
United Arab Emirates,ARE,1991,1.4363179,85,2006631,
United Arab Emirates,ARE,1992,1.3677428,86,2114740,
United Arab Emirates,ARE,1993,1.3083117,90,2222099,
United Arab Emirates,ARE,1994,1.2582065,90,2328192,
United Arab Emirates,ARE,1995,1.2150211,90,2434666,
United Arab Emirates,ARE,1996,1.1777072,90,2597571,
United Arab Emirates,ARE,1997,1.145883,92,2817411,
United Arab Emirates,ARE,1998,1.1185929,94,3040434,
United Arab Emirates,ARE,1999,1.0947735,94,3266012,
United Arab Emirates,ARE,2000,1.0736058,94,3493584,
United Arab Emirates,ARE,2001,1.053447,94,3723596,
United Arab Emirates,ARE,2002,1.0341165,94,3956828,
United Arab Emirates,ARE,2003,1.015005,94,4192465,
United Arab Emirates,ARE,2004,0.99602354,94,4428966,
United Arab Emirates,ARE,2005,0.97734755,94,4664796,
United Arab Emirates,ARE,2006,0.9585222,92,5009106,
United Arab Emirates,ARE,2007,0.93965274,92,5624639,
United Arab Emirates,ARE,2008,0.92048293,92,6302669,
United Arab Emirates,ARE,2009,0.90145236,93,6707063,
United Arab Emirates,ARE,2010,0.88116425,94,6938372,
United Arab Emirates,ARE,2011,0.86037207,95,7199437,
United Arab Emirates,ARE,2012,0.83904934,96,7497124,
United Arab Emirates,ARE,2013,0.8163918,98,7831852,
United Arab Emirates,ARE,2014,0.7918107,99,8236880,
United Arab Emirates,ARE,2015,0.76440406,99,8674629,
United Arab Emirates,ARE,2016,0.73373353,99,9030873,
United Arab Emirates,ARE,2017,0.7005416,97,9234330,
United Arab Emirates,ARE,2018,0.6652097,99,9346870,
United Arab Emirates,ARE,2019,0.62931395,99,9377855,
United Arab Emirates,ARE,2020,0.59400153,90,9448529,
United Arab Emirates,ARE,2021,0.56078374,96,9789054,
United Arab Emirates,ARE,2022,0.5305399,,10242085,
United Arab Emirates,ARE,-10000,,,409,
United Arab Emirates,ARE,-9000,,,614,
United Arab Emirates,ARE,-8000,,,922,
United Arab Emirates,ARE,-7000,,,1383,
United Arab Emirates,ARE,-6000,,,2075,
United Arab Emirates,ARE,-5000,,,3112,
United Arab Emirates,ARE,-4000,,,4668,
United Arab Emirates,ARE,-3000,,,7003,
United Arab Emirates,ARE,-2000,,,10504,
United Arab Emirates,ARE,-1000,,,15757,
United Arab Emirates,ARE,0,,,23636,
United Arab Emirates,ARE,100,,,24451,
United Arab Emirates,ARE,200,,,25294,
United Arab Emirates,ARE,300,,,26166,
United Arab Emirates,ARE,400,,,27068,
United Arab Emirates,ARE,500,,,28002,
United Arab Emirates,ARE,600,,,28967,
United Arab Emirates,ARE,700,,,29966,
United Arab Emirates,ARE,800,,,31000,
United Arab Emirates,ARE,900,,,31000,
United Arab Emirates,ARE,1000,,,31000,
United Arab Emirates,ARE,1100,,,31000,
United Arab Emirates,ARE,1200,,,31000,
United Arab Emirates,ARE,1300,,,31000,
United Arab Emirates,ARE,1400,,,31000,
United Arab Emirates,ARE,1500,,,31000,
United Arab Emirates,ARE,1600,,,42000,
United Arab Emirates,ARE,1700,,,53000,
United Arab Emirates,ARE,1710,,,48529,
United Arab Emirates,ARE,1720,,,47181,
United Arab Emirates,ARE,1730,,,45871,
United Arab Emirates,ARE,1740,,,44596,
United Arab Emirates,ARE,1750,,,43358,
United Arab Emirates,ARE,1760,,,42153,
United Arab Emirates,ARE,1770,,,40982,
United Arab Emirates,ARE,1780,,,39844,
United Arab Emirates,ARE,1790,,,38737,
United Arab Emirates,ARE,1800,,,40153,
United Arab Emirates,ARE,1801,,,40153,
United Arab Emirates,ARE,1802,,,40153,
United Arab Emirates,ARE,1803,,,40153,
United Arab Emirates,ARE,1804,,,40153,
United Arab Emirates,ARE,1805,,,40153,
United Arab Emirates,ARE,1806,,,40153,
United Arab Emirates,ARE,1807,,,40153,
United Arab Emirates,ARE,1808,,,40153,
United Arab Emirates,ARE,1809,,,40153,
United Arab Emirates,ARE,1810,,,40153,
United Arab Emirates,ARE,1811,,,40153,
United Arab Emirates,ARE,1812,,,40153,
United Arab Emirates,ARE,1813,,,40153,
United Arab Emirates,ARE,1814,,,40153,
United Arab Emirates,ARE,1815,,,40153,
United Arab Emirates,ARE,1816,,,40153,
United Arab Emirates,ARE,1817,,,40153,
United Arab Emirates,ARE,1818,,,40153,
United Arab Emirates,ARE,1819,,,40153,
United Arab Emirates,ARE,1820,,,40153,
United Arab Emirates,ARE,1821,,,40153,
United Arab Emirates,ARE,1822,,,40153,
United Arab Emirates,ARE,1823,,,40153,
United Arab Emirates,ARE,1824,,,40153,
United Arab Emirates,ARE,1825,,,40153,
United Arab Emirates,ARE,1826,,,40153,
United Arab Emirates,ARE,1827,,,40153,
United Arab Emirates,ARE,1828,,,40153,
United Arab Emirates,ARE,1829,,,40153,
United Arab Emirates,ARE,1830,,,40153,
United Arab Emirates,ARE,1831,,,40153,
United Arab Emirates,ARE,1832,,,40153,
United Arab Emirates,ARE,1833,,,40153,
United Arab Emirates,ARE,1834,,,40153,
United Arab Emirates,ARE,1835,,,40153,
United Arab Emirates,ARE,1836,,,40153,
United Arab Emirates,ARE,1837,,,40153,
United Arab Emirates,ARE,1838,,,40153,
United Arab Emirates,ARE,1839,,,40153,
United Arab Emirates,ARE,1840,,,40153,
United Arab Emirates,ARE,1841,,,40153,
United Arab Emirates,ARE,1842,,,40153,
United Arab Emirates,ARE,1843,,,40153,
United Arab Emirates,ARE,1844,,,40153,
United Arab Emirates,ARE,1845,,,40153,
United Arab Emirates,ARE,1846,,,40153,
United Arab Emirates,ARE,1847,,,40153,
United Arab Emirates,ARE,1848,,,40153,
United Arab Emirates,ARE,1849,,,40153,
United Arab Emirates,ARE,1850,,,40153,
United Arab Emirates,ARE,1851,,,40168,
United Arab Emirates,ARE,1852,,,40183,
United Arab Emirates,ARE,1853,,,40198,
United Arab Emirates,ARE,1854,,,40213,
United Arab Emirates,ARE,1855,,,40228,
United Arab Emirates,ARE,1856,,,40243,
United Arab Emirates,ARE,1857,,,40258,
United Arab Emirates,ARE,1858,,,40273,
United Arab Emirates,ARE,1859,,,40288,
United Arab Emirates,ARE,1860,,,40302,
United Arab Emirates,ARE,1861,,,40317,
United Arab Emirates,ARE,1862,,,40332,
United Arab Emirates,ARE,1863,,,40347,
United Arab Emirates,ARE,1864,,,40362,
United Arab Emirates,ARE,1865,,,40377,
United Arab Emirates,ARE,1866,,,40392,
United Arab Emirates,ARE,1867,,,40407,
United Arab Emirates,ARE,1868,,,40422,
United Arab Emirates,ARE,1869,,,40486,
United Arab Emirates,ARE,1870,,,40598,
United Arab Emirates,ARE,1871,,,40759,
United Arab Emirates,ARE,1872,,,40970,
United Arab Emirates,ARE,1873,,,41231,
United Arab Emirates,ARE,1874,,,41493,
United Arab Emirates,ARE,1875,,,41757,
United Arab Emirates,ARE,1876,,,42023,
United Arab Emirates,ARE,1877,,,42291,
United Arab Emirates,ARE,1878,,,42560,
United Arab Emirates,ARE,1879,,,42831,
United Arab Emirates,ARE,1880,,,43103,
United Arab Emirates,ARE,1881,,,43378,
United Arab Emirates,ARE,1882,,,43654,
United Arab Emirates,ARE,1883,,,43931,
United Arab Emirates,ARE,1884,,,44211,
United Arab Emirates,ARE,1885,,,44492,
United Arab Emirates,ARE,1886,,,44775,
United Arab Emirates,ARE,1887,,,45060,
United Arab Emirates,ARE,1888,,,45347,
United Arab Emirates,ARE,1889,,,45636,
United Arab Emirates,ARE,1890,,,45926,
United Arab Emirates,ARE,1891,,,46218,
United Arab Emirates,ARE,1892,,,46512,
United Arab Emirates,ARE,1893,,,46808,
United Arab Emirates,ARE,1894,,,47106,
United Arab Emirates,ARE,1895,,,47406,
United Arab Emirates,ARE,1896,,,47707,
United Arab Emirates,ARE,1897,,,48011,
United Arab Emirates,ARE,1898,,,48316,
United Arab Emirates,ARE,1899,,,48624,
United Arab Emirates,ARE,1900,,,48933,
United Arab Emirates,ARE,1901,,,49244,
United Arab Emirates,ARE,1902,,,49557,
United Arab Emirates,ARE,1903,,,49873,
United Arab Emirates,ARE,1904,,,50190,
United Arab Emirates,ARE,1905,,,50509,
United Arab Emirates,ARE,1906,,,50830,
United Arab Emirates,ARE,1907,,,51154,
United Arab Emirates,ARE,1908,,,51479,
United Arab Emirates,ARE,1909,,,51833,
United Arab Emirates,ARE,1910,,,52215,
United Arab Emirates,ARE,1911,,,52625,
United Arab Emirates,ARE,1912,,,53066,
United Arab Emirates,ARE,1913,,,53536,
United Arab Emirates,ARE,1914,,,54010,
United Arab Emirates,ARE,1915,,,54489,
United Arab Emirates,ARE,1916,,,54971,
United Arab Emirates,ARE,1917,,,55458,
United Arab Emirates,ARE,1918,,,55929,
United Arab Emirates,ARE,1919,,,56404,
United Arab Emirates,ARE,1920,,,56883,
United Arab Emirates,ARE,1921,,,57366,
United Arab Emirates,ARE,1922,,,57853,
United Arab Emirates,ARE,1923,,,58345,
United Arab Emirates,ARE,1924,,,58840,
United Arab Emirates,ARE,1925,,,59340,
United Arab Emirates,ARE,1926,,,59844,
United Arab Emirates,ARE,1927,,,60352,
United Arab Emirates,ARE,1928,,,60864,
United Arab Emirates,ARE,1929,,,61381,
United Arab Emirates,ARE,1930,,,61903,
United Arab Emirates,ARE,1931,,,62428,
United Arab Emirates,ARE,1932,,,62958,
United Arab Emirates,ARE,1933,,,63493,
United Arab Emirates,ARE,1934,,,64032,
United Arab Emirates,ARE,1935,,,64576,
United Arab Emirates,ARE,1936,,,65124,
United Arab Emirates,ARE,1937,,,65677,
United Arab Emirates,ARE,1938,,,66235,
United Arab Emirates,ARE,1939,,,66798,
United Arab Emirates,ARE,1940,,,67365,
United Arab Emirates,ARE,1941,,,67937,
United Arab Emirates,ARE,1942,,,68514,
United Arab Emirates,ARE,1943,,,69096,
United Arab Emirates,ARE,1944,,,69683,
United Arab Emirates,ARE,1945,,,70274,
United Arab Emirates,ARE,1946,,,70871,
United Arab Emirates,ARE,1947,,,71473,
United Arab Emirates,ARE,1948,,,72080,
United Arab Emirates,ARE,1949,,,73113,
United Arab Emirates,ARE,1950,,,74531,
United Arab Emirates,ARE,1951,,,79555,
United Arab Emirates,ARE,1952,,,84780,
United Arab Emirates,ARE,1953,,,90167,
United Arab Emirates,ARE,1954,,,95669,
United Arab Emirates,ARE,1955,,,101271,
United Arab Emirates,ARE,1956,,,106974,
United Arab Emirates,ARE,1957,,,112798,
United Arab Emirates,ARE,1958,,,118776,
United Arab Emirates,ARE,1959,,,124948,
United Arab Emirates,ARE,2023,,,10642089,Asia
United Kingdom,GBR,1949,3.81249,,49851583,
United Kingdom,GBR,1950,3.6607776,,50121020,
United Kingdom,GBR,1951,3.5095477,,50346822,
United Kingdom,GBR,1952,3.3571637,,50496231,
United Kingdom,GBR,1953,3.2108102,,50727037,
United Kingdom,GBR,1954,3.077362,,50958246,
United Kingdom,GBR,1955,2.9629395,,51176749,
United Kingdom,GBR,1956,2.8686223,,51400459,
United Kingdom,GBR,1957,2.795302,,51655911,
United Kingdom,GBR,1958,2.7391262,,51935639,
United Kingdom,GBR,1959,2.695207,,52226466,
United Kingdom,GBR,1960,2.6559203,,52538549,
United Kingdom,GBR,1961,2.6127188,,52884952,
United Kingdom,GBR,1962,2.5575745,,53272836,
United Kingdom,GBR,1963,2.4909852,,53652940,
United Kingdom,GBR,1964,2.4173274,,54009131,
United Kingdom,GBR,1965,2.3431506,,54359022,
United Kingdom,GBR,1966,2.2766433,,54676346,
United Kingdom,GBR,1967,2.2226954,,54973659,
United Kingdom,GBR,1968,2.1798108,,55240654,
United Kingdom,GBR,1969,2.1415815,,55456208,
United Kingdom,GBR,1970,2.1021361,,55663801,
United Kingdom,GBR,1971,2.057778,,55890372,
United Kingdom,GBR,1972,2.004788,,56079239,
United Kingdom,GBR,1973,1.9420105,,56188788,
United Kingdom,GBR,1974,1.8716412,,56224550,
United Kingdom,GBR,1975,1.7959054,,56220138,
United Kingdom,GBR,1976,1.7188294,,56201144,
United Kingdom,GBR,1977,1.6434559,,56175831,
United Kingdom,GBR,1978,1.5681813,,56175552,
United Kingdom,GBR,1979,1.4913205,,56218759,
United Kingdom,GBR,1980,1.412567,41,56282102,
United Kingdom,GBR,1981,1.337479,46,56304591,
United Kingdom,GBR,1982,1.2708198,53,56292761,
United Kingdom,GBR,1983,1.2150872,59,56332059,
United Kingdom,GBR,1984,1.1716627,65,56451312,
United Kingdom,GBR,1985,1.1387112,65,56606416,
United Kingdom,GBR,1986,1.1093934,67,56751925,
United Kingdom,GBR,1987,1.077382,73,56886020,
United Kingdom,GBR,1988,1.0378593,75,57026540,
United Kingdom,GBR,1989,0.9880598,78,57182137,
United Kingdom,GBR,1990,0.92977095,84,57367867,
United Kingdom,GBR,1991,0.8704963,88,57555199,
United Kingdom,GBR,1992,0.8174478,92,57719272,
United Kingdom,GBR,1993,0.77387476,93,57861036,
United Kingdom,GBR,1994,0.7410114,93,58003200,
United Kingdom,GBR,1995,0.7185401,94,58154632,
United Kingdom,GBR,1996,0.70241797,94,58298563,
United Kingdom,GBR,1997,0.6890522,92,58447090,
United Kingdom,GBR,1998,0.67696613,91,58626822,
United Kingdom,GBR,1999,0.6655041,92,58838660,
United Kingdom,GBR,2000,0.6547554,91,59057336,
United Kingdom,GBR,2001,0.6444475,91,59288095,
United Kingdom,GBR,2002,0.63467115,91,59540763,
United Kingdom,GBR,2003,0.62496084,91,59820385,
United Kingdom,GBR,2004,0.61490196,92,60169964,
United Kingdom,GBR,2005,0.6037551,91,60596108,
United Kingdom,GBR,2006,0.5906795,92,61051093,
United Kingdom,GBR,2007,0.5751196,92,61535860,
United Kingdom,GBR,2008,0.5572137,92,62027303,
United Kingdom,GBR,2009,0.5374571,93,62506221,
United Kingdom,GBR,2010,0.5168964,94,63006484,
United Kingdom,GBR,2011,0.49701285,95,63509285,
United Kingdom,GBR,2012,0.47924885,95,63960487,
United Kingdom,GBR,2013,0.46460748,95,64389386,
United Kingdom,GBR,2014,0.45405364,95,64865914,
United Kingdom,GBR,2015,0.44743285,95,65382107,
United Kingdom,GBR,2016,0.44332886,94,65893359,
United Kingdom,GBR,2017,0.44004267,94,66354474,
United Kingdom,GBR,2018,0.436519,94,66752473,
United Kingdom,GBR,2019,0.43198258,93,67110958,
United Kingdom,GBR,2020,0.42591792,93,67351860,
United Kingdom,GBR,2021,0.4184091,93,67668789,
United Kingdom,GBR,2022,0.40942374,,68179315,
United Kingdom,GBR,-10000,,,2189,
United Kingdom,GBR,-9000,,,3065,
United Kingdom,GBR,-8000,,,4291,
United Kingdom,GBR,-7000,,,6008,
United Kingdom,GBR,-6000,,,6008,
United Kingdom,GBR,-5000,,,6008,
United Kingdom,GBR,-4000,,,6008,
United Kingdom,GBR,-3000,,,27036,
United Kingdom,GBR,-2000,,,81108,
United Kingdom,GBR,-1000,,,212283,
United Kingdom,GBR,0,,,781041,
United Kingdom,GBR,100,,,846786,
United Kingdom,GBR,200,,,895452,
United Kingdom,GBR,300,,,946915,
United Kingdom,GBR,400,,,1001335,
United Kingdom,GBR,500,,,751001,
United Kingdom,GBR,600,,,500667,
United Kingdom,GBR,700,,,500667,
United Kingdom,GBR,800,,,730974,
United Kingdom,GBR,900,,,1216622,
United Kingdom,GBR,1000,,,1702270,
United Kingdom,GBR,1100,,,2562418,
United Kingdom,GBR,1200,,,4533102,
United Kingdom,GBR,1300,,,6328029,
United Kingdom,GBR,1400,,,2903873,
United Kingdom,GBR,1500,,,4205609,
United Kingdom,GBR,1600,,,5006677,
United Kingdom,GBR,1700,,,6762353,
United Kingdom,GBR,1710,,,7251719,
United Kingdom,GBR,1720,,,7747930,
United Kingdom,GBR,1730,,,8251964,
United Kingdom,GBR,1740,,,8764948,
United Kingdom,GBR,1750,,,9288177,
United Kingdom,GBR,1760,,,9823145,
United Kingdom,GBR,1770,,,10371579,
United Kingdom,GBR,1780,,,10935473,
United Kingdom,GBR,1790,,,11517141,
United Kingdom,GBR,1800,,,10750000,
United Kingdom,GBR,1801,,,10866183,
United Kingdom,GBR,1802,,,10983623,
United Kingdom,GBR,1803,,,11102331,
United Kingdom,GBR,1804,,,11222322,
United Kingdom,GBR,1805,,,11343611,
United Kingdom,GBR,1806,,,11466210,
United Kingdom,GBR,1807,,,11590134,
United Kingdom,GBR,1808,,,11715397,
United Kingdom,GBR,1809,,,11842014,
United Kingdom,GBR,1810,,,12325700,
United Kingdom,GBR,1811,,,12826009,
United Kingdom,GBR,1812,,,13468809,
United Kingdom,GBR,1813,,,14263733,
United Kingdom,GBR,1814,,,15105572,
United Kingdom,GBR,1815,,,15997097,
United Kingdom,GBR,1816,,,16941239,
United Kingdom,GBR,1817,,,17941104,
United Kingdom,GBR,1818,,,18999980,
United Kingdom,GBR,1819,,,19925365,
United Kingdom,GBR,1820,,,20706854,
United Kingdom,GBR,1821,,,21333398,
United Kingdom,GBR,1822,,,21793262,
United Kingdom,GBR,1823,,,22073986,
United Kingdom,GBR,1824,,,22358326,
United Kingdom,GBR,1825,,,22646329,
United Kingdom,GBR,1826,,,22938041,
United Kingdom,GBR,1827,,,23233511,
United Kingdom,GBR,1828,,,23532788,
United Kingdom,GBR,1829,,,23823479,
United Kingdom,GBR,1830,,,24105348,
United Kingdom,GBR,1831,,,24378150,
United Kingdom,GBR,1832,,,24641639,
United Kingdom,GBR,1833,,,24895561,
United Kingdom,GBR,1834,,,25152100,
United Kingdom,GBR,1835,,,25411282,
United Kingdom,GBR,1836,,,25673136,
United Kingdom,GBR,1837,,,25937687,
United Kingdom,GBR,1838,,,26204965,
United Kingdom,GBR,1839,,,26428534,
United Kingdom,GBR,1840,,,26607869,
United Kingdom,GBR,1841,,,26742439,
United Kingdom,GBR,1842,,,26831707,
United Kingdom,GBR,1843,,,26875131,
United Kingdom,GBR,1844,,,26918625,
United Kingdom,GBR,1845,,,26962189,
United Kingdom,GBR,1846,,,27005824,
United Kingdom,GBR,1847,,,27049530,
United Kingdom,GBR,1848,,,27093306,
United Kingdom,GBR,1849,,,27161567,
United Kingdom,GBR,1850,,,27254502,
United Kingdom,GBR,1851,,,27371581,
United Kingdom,GBR,1852,,,27513708,
United Kingdom,GBR,1853,,,27681073,
United Kingdom,GBR,1854,,,27849455,
United Kingdom,GBR,1855,,,28018862,
United Kingdom,GBR,1856,,,28189300,
United Kingdom,GBR,1857,,,28360774,
United Kingdom,GBR,1858,,,28533291,
United Kingdom,GBR,1859,,,28719933,
United Kingdom,GBR,1860,,,28920894,
United Kingdom,GBR,1861,,,29136372,
United Kingdom,GBR,1862,,,29366564,
United Kingdom,GBR,1863,,,29611672,
United Kingdom,GBR,1864,,,29858827,
United Kingdom,GBR,1865,,,30108044,
United Kingdom,GBR,1866,,,30359341,
United Kingdom,GBR,1867,,,30612735,
United Kingdom,GBR,1868,,,30868245,
United Kingdom,GBR,1869,,,31134963,
United Kingdom,GBR,1870,,,31413071,
United Kingdom,GBR,1871,,,31702755,
United Kingdom,GBR,1872,,,32004200,
